Cod_setor,Cod_UF,Nome_UF,Cod_Mun,Nome_Mun,V001_No_Dom_Part_Perm,V002_Morador_Dom_Part_Perm,V003_Morador_Dom_Part_Perm_Media,V004_Morador_Dom_Part_Perm_Var,V005_Rend_Medio_Mes_Resp,Renda_Media_Resp_SM
354330305000072,35,São Paulo,3543303,RIBEIRÃO PIRES,263,872,3.32,1.87,1184.25,1_3_SM
354330305000073,35,São Paulo,3543303,RIBEIRÃO PIRES,233,764,3.28,2.14,1195.34,1_3_SM
354330305000074,35,São Paulo,3543303,RIBEIRÃO PIRES,299,1036,3.46,2.13,912.97,1_3_SM
354330305000075,35,São Paulo,3543303,RIBEIRÃO PIRES,222,821,3.7,3.2,624.8,1_3_SM
354330305000076,35,São Paulo,3543303,RIBEIRÃO PIRES,283,1009,3.57,2.93,949.13,1_3_SM
354330305000077,35,São Paulo,3543303,RIBEIRÃO PIRES,236,852,3.61,2.6,1069.97,1_3_SM
354330305000078,35,São Paulo,3543303,RIBEIRÃO PIRES,296,964,3.26,1.91,1326.85,1_3_SM
354330305000079,35,São Paulo,3543303,RIBEIRÃO PIRES,266,884,3.32,2.19,1454.94,1_3_SM
354330305000080,35,São Paulo,3543303,RIBEIRÃO PIRES,294,1029,3.5,2.13,1063.03,1_3_SM
354330305000081,35,São Paulo,3543303,RIBEIRÃO PIRES,171,602,3.52,4.02,1159.57,1_3_SM
354330305000082,35,São Paulo,3543303,RIBEIRÃO PIRES,159,528,3.32,2.21,1352.52,1_3_SM
354330305000083,35,São Paulo,3543303,RIBEIRÃO PIRES,326,1130,3.47,1.83,1035.54,1_3_SM
354330305000084,35,São Paulo,3543303,RIBEIRÃO PIRES,265,841,3.17,2.05,1222.54,1_3_SM
354330305000085,35,São Paulo,3543303,RIBEIRÃO PIRES,189,659,3.49,3.07,1016.08,1_3_SM
354330305000086,35,São Paulo,3543303,RIBEIRÃO PIRES,289,928,3.21,2.29,928.95,1_3_SM
354330305000087,35,São Paulo,3543303,RIBEIRÃO PIRES,237,619,2.61,1.9,4946.67,5_10_SM
354330305000089,35,São Paulo,3543303,RIBEIRÃO PIRES,102,340,3.33,2.56,732.65,1_3_SM
354330305000090,35,São Paulo,3543303,RIBEIRÃO PIRES,186,678,3.65,3.07,583.55,1_3_SM
354330305000091,35,São Paulo,3543303,RIBEIRÃO PIRES,119,315,2.65,1.64,1585.79,3_5_SM
354330305000092,35,São Paulo,3543303,RIBEIRÃO PIRES,120,370,3.08,1.93,1146.29,1_3_SM
354330305000093,35,São Paulo,3543303,RIBEIRÃO PIRES,232,671,2.89,2.4,1797.06,3_5_SM
354330305000094,35,São Paulo,3543303,RIBEIRÃO PIRES,73,177,2.42,1.16,2010.73,3_5_SM
354330305000095,35,São Paulo,3543303,RIBEIRÃO PIRES,205,618,3.01,2.14,2258.73,3_5_SM
354330305000096,35,São Paulo,3543303,RIBEIRÃO PIRES,186,584,3.14,2.32,1570.37,3_5_SM
354330305000097,35,São Paulo,3543303,RIBEIRÃO PIRES,153,508,3.32,2.52,1933.2,3_5_SM
354330305000098,35,São Paulo,3543303,RIBEIRÃO PIRES,132,446,3.38,2.08,2349.1,3_5_SM
354330305000099,35,São Paulo,3543303,RIBEIRÃO PIRES,203,688,3.39,1.98,2333.22,3_5_SM
354330305000100,35,São Paulo,3543303,RIBEIRÃO PIRES,273,1009,3.7,2.51,1127.13,1_3_SM
354330305000101,35,São Paulo,3543303,RIBEIRÃO PIRES,268,827,3.09,2.16,1403.99,1_3_SM
354330305000102,35,São Paulo,3543303,RIBEIRÃO PIRES,83,310,3.73,2.42,1342.25,1_3_SM
354330305000103,35,São Paulo,3543303,RIBEIRÃO PIRES,271,855,3.15,2.21,1331.98,1_3_SM
354330305000104,35,São Paulo,3543303,RIBEIRÃO PIRES,177,584,3.3,1.86,1191.93,1_3_SM
354330305000105,35,São Paulo,3543303,RIBEIRÃO PIRES,149,510,3.42,2.33,1310.3,1_3_SM
354330305000106,35,São Paulo,3543303,RIBEIRÃO PIRES,151,481,3.19,1.98,1207.93,1_3_SM
354330305000107,35,São Paulo,3543303,RIBEIRÃO PIRES,171,604,3.53,1.97,903.74,1_3_SM
354330305000108,35,São Paulo,3543303,RIBEIRÃO PIRES,196,664,3.39,1.81,1105.22,1_3_SM
354330305000109,35,São Paulo,3543303,RIBEIRÃO PIRES,80,264,3.3,2.59,1125.68,1_3_SM
354330305000110,35,São Paulo,3543303,RIBEIRÃO PIRES,148,476,3.22,2.24,969.66,1_3_SM
354330305000111,35,São Paulo,3543303,RIBEIRÃO PIRES,257,981,3.82,3.28,662.6,1_3_SM
354330305000112,35,São Paulo,3543303,RIBEIRÃO PIRES,198,674,3.4,1.8,1056.72,1_3_SM
354330305000113,35,São Paulo,3543303,RIBEIRÃO PIRES,204,707,3.47,2.59,819.61,1_3_SM
354330305000114,35,São Paulo,3543303,RIBEIRÃO PIRES,269,1005,3.74,2.43,811.87,1_3_SM
354330305000115,35,São Paulo,3543303,RIBEIRÃO PIRES,134,419,3.13,2.22,1155.72,1_3_SM
354330305000116,35,São Paulo,3543303,RIBEIRÃO PIRES,214,763,3.57,3.11,641.95,1_3_SM
354330308000001,35,São Paulo,3543303,RIBEIRÃO PIRES,232,756,3.26,2.01,2355.22,3_5_SM
354330308000002,35,São Paulo,3543303,RIBEIRÃO PIRES,221,712,3.22,2.04,1385.06,1_3_SM
354330308000003,35,São Paulo,3543303,RIBEIRÃO PIRES,217,682,3.14,1.82,1265.81,1_3_SM
354330308000004,35,São Paulo,3543303,RIBEIRÃO PIRES,264,853,3.23,2.33,1343.17,1_3_SM
354330308000005,35,São Paulo,3543303,RIBEIRÃO PIRES,251,816,3.25,2.18,1631.29,3_5_SM
354330308000006,35,São Paulo,3543303,RIBEIRÃO PIRES,185,645,3.49,3.74,1346.75,1_3_SM
354330308000007,35,São Paulo,3543303,RIBEIRÃO PIRES,220,746,3.39,2.46,858.89,1_3_SM
354330308000008,35,São Paulo,3543303,RIBEIRÃO PIRES,306,954,3.12,1.74,1348.08,1_3_SM
354330308000009,35,São Paulo,3543303,RIBEIRÃO PIRES,203,700,3.45,2.25,820.24,1_3_SM
354330308000010,35,São Paulo,3543303,RIBEIRÃO PIRES,327,1106,3.38,1.67,1343.06,1_3_SM
354330308000011,35,São Paulo,3543303,RIBEIRÃO PIRES,182,629,3.46,2.36,1708.28,3_5_SM
354330308000012,35,São Paulo,3543303,RIBEIRÃO PIRES,283,869,3.07,1.79,1544.93,3_5_SM
354330308000013,35,São Paulo,3543303,RIBEIRÃO PIRES,93,337,3.62,3.15,680.92,1_3_SM
354330308000014,35,São Paulo,3543303,RIBEIRÃO PIRES,247,885,3.58,2.72,1084.17,1_3_SM
354330308000015,35,São Paulo,3543303,RIBEIRÃO PIRES,320,1074,3.36,2.82,772.23,1_3_SM
354330308000016,35,São Paulo,3543303,RIBEIRÃO PIRES,106,362,3.42,2.63,672.85,1_3_SM
354330308000017,35,São Paulo,3543303,RIBEIRÃO PIRES,177,620,3.5,2.73,1145.84,1_3_SM
354330308000018,35,São Paulo,3543303,RIBEIRÃO PIRES,190,692,3.64,4.88,501.75,1/2_1_SM
354330308000019,35,São Paulo,3543303,RIBEIRÃO PIRES,100,281,2.81,2.38,1355.96,1_3_SM
354330308000020,35,São Paulo,3543303,RIBEIRÃO PIRES,148,472,3.19,3.17,813.61,1_3_SM
354330308000021,35,São Paulo,3543303,RIBEIRÃO PIRES,307,1070,3.49,2.51,989.83,1_3_SM
354330308000022,35,São Paulo,3543303,RIBEIRÃO PIRES,199,736,3.7,2.31,954.77,1_3_SM
354330308000023,35,São Paulo,3543303,RIBEIRÃO PIRES,113,413,3.65,3.07,548.19,1_3_SM
354330308000024,35,São Paulo,3543303,RIBEIRÃO PIRES,248,797,3.21,1.79,1504.44,1_3_SM
354330308000025,35,São Paulo,3543303,RIBEIRÃO PIRES,317,1070,3.38,2.33,1127.33,1_3_SM
354330308000026,35,São Paulo,3543303,RIBEIRÃO PIRES,266,997,3.75,3.68,932.06,1_3_SM
354330308000027,35,São Paulo,3543303,RIBEIRÃO PIRES,191,615,3.22,1.85,701.86,1_3_SM
354330308000028,35,São Paulo,3543303,RIBEIRÃO PIRES,115,375,3.26,3.53,1340.81,1_3_SM
354330308000029,35,São Paulo,3543303,RIBEIRÃO PIRES,249,891,3.58,2.24,573.63,1_3_SM
354330308000030,35,São Paulo,3543303,RIBEIRÃO PIRES,33,117,3.55,3.19,1386.64,1_3_SM
354330308000031,35,São Paulo,3543303,RIBEIRÃO PIRES,79,299,3.78,2.56,816.33,1_3_SM
354330308000032,35,São Paulo,3543303,RIBEIRÃO PIRES,83,277,3.34,1.06,1336.19,1_3_SM
354330310000001,35,São Paulo,3543303,RIBEIRÃO PIRES,155,511,3.3,2.09,1303.97,1_3_SM
354330310000002,35,São Paulo,3543303,RIBEIRÃO PIRES,183,619,3.38,2.81,1804.09,3_5_SM
354330310000003,35,São Paulo,3543303,RIBEIRÃO PIRES,180,547,3.04,1.76,816.17,1_3_SM
354330310000004,35,São Paulo,3543303,RIBEIRÃO PIRES,264,878,3.33,2.73,664.21,1_3_SM
354330310000005,35,São Paulo,3543303,RIBEIRÃO PIRES,67,209,3.12,2.32,476.88,1/2_1_SM
354330310000006,35,São Paulo,3543303,RIBEIRÃO PIRES,226,751,3.32,1.86,1409.07,1_3_SM
354330310000007,35,São Paulo,3543303,RIBEIRÃO PIRES,380,1318,3.47,2.63,2335.21,3_5_SM
354330310000008,35,São Paulo,3543303,RIBEIRÃO PIRES,156,481,3.08,2.23,773.58,1_3_SM
354330310000009,35,São Paulo,3543303,RIBEIRÃO PIRES,289,1020,3.53,2.69,572.72,1_3_SM
354330310000010,35,São Paulo,3543303,RIBEIRÃO PIRES,259,914,3.53,2.47,1132.85,1_3_SM
354330310000011,35,São Paulo,3543303,RIBEIRÃO PIRES,282,922,3.27,1.95,631.41,1_3_SM
354330310000012,35,São Paulo,3543303,RIBEIRÃO PIRES,328,1087,3.31,2.11,1113.04,1_3_SM
354330310000013,35,São Paulo,3543303,RIBEIRÃO PIRES,143,453,3.17,2.07,1192.66,1_3_SM
354330310000014,35,São Paulo,3543303,RIBEIRÃO PIRES,149,485,3.26,2.84,812.04,1_3_SM
354330310000015,35,São Paulo,3543303,RIBEIRÃO PIRES,260,974,3.75,4.67,514.17,1_3_SM
354330310000016,35,São Paulo,3543303,RIBEIRÃO PIRES,177,642,3.63,2.93,1199.33,1_3_SM
354330310000017,35,São Paulo,3543303,RIBEIRÃO PIRES,92,331,3.6,2.51,1201.41,1_3_SM
354330310000018,35,São Paulo,3543303,RIBEIRÃO PIRES,209,705,3.37,2.03,1426.52,1_3_SM
354330310000019,35,São Paulo,3543303,RIBEIRÃO PIRES,91,293,3.22,2.28,1428.2,1_3_SM
354410305000001,35,São Paulo,3544103,RIO GRANDE DA SERRA,140,419,2.99,2.4,947.43,1_3_SM
354410305000002,35,São Paulo,3544103,RIO GRANDE DA SERRA,191,592,3.1,2.01,1160.92,1_3_SM
354410305000003,35,São Paulo,3544103,RIO GRANDE DA SERRA,151,488,3.23,2.06,1366.36,1_3_SM
354410305000004,35,São Paulo,3544103,RIO GRANDE DA SERRA,326,991,3.04,2.42,1273.92,1_3_SM
354410305000005,35,São Paulo,3544103,RIO GRANDE DA SERRA,234,740,3.16,2.45,1025.87,1_3_SM
354410305000006,35,São Paulo,3544103,RIO GRANDE DA SERRA,218,703,3.22,2.12,1114.13,1_3_SM
354410305000007,35,São Paulo,3544103,RIO GRANDE DA SERRA,191,627,3.28,2.62,618.15,1_3_SM
354410305000008,35,São Paulo,3544103,RIO GRANDE DA SERRA,188,652,3.47,3.29,790.66,1_3_SM
354410305000009,35,São Paulo,3544103,RIO GRANDE DA SERRA,276,863,3.13,2.18,1488.26,1_3_SM
354410305000010,35,São Paulo,3544103,RIO GRANDE DA SERRA,223,754,3.38,2.38,992.29,1_3_SM
354410305000011,35,São Paulo,3544103,RIO GRANDE DA SERRA,359,1186,3.3,2.75,826.52,1_3_SM
354410305000012,35,São Paulo,3544103,RIO GRANDE DA SERRA,238,804,3.38,2.89,919.48,1_3_SM
354410305000013,35,São Paulo,3544103,RIO GRANDE DA SERRA,334,1090,3.26,2.06,1145.97,1_3_SM
354410305000014,35,São Paulo,3544103,RIO GRANDE DA SERRA,315,971,3.08,1.99,1022.81,1_3_SM
354410305000015,35,São Paulo,3544103,RIO GRANDE DA SERRA,326,1128,3.46,2.5,948.38,1_3_SM
354410305000016,35,São Paulo,3544103,RIO GRANDE DA SERRA,290,958,3.3,1.86,1035.5,1_3_SM
354410305000017,35,São Paulo,3544103,RIO GRANDE DA SERRA,436,1491,3.42,2.69,767.02,1_3_SM
354410305000018,35,São Paulo,3544103,RIO GRANDE DA SERRA,220,724,3.29,1.85,1033.53,1_3_SM
354410305000019,35,São Paulo,3544103,RIO GRANDE DA SERRA,321,1016,3.17,2.28,1122.42,1_3_SM
354410305000020,35,São Paulo,3544103,RIO GRANDE DA SERRA,141,422,2.99,1.59,1225.45,1_3_SM
354410305000021,35,São Paulo,3544103,RIO GRANDE DA SERRA,264,826,3.13,1.98,1110.38,1_3_SM
354410305000022,35,São Paulo,3544103,RIO GRANDE DA SERRA,192,589,3.07,2.13,1094.18,1_3_SM
354410305000023,35,São Paulo,3544103,RIO GRANDE DA SERRA,243,803,3.3,2.12,742,1_3_SM
354410305000024,35,São Paulo,3544103,RIO GRANDE DA SERRA,243,819,3.37,2.33,953.75,1_3_SM
354410305000025,35,São Paulo,3544103,RIO GRANDE DA SERRA,270,928,3.44,2.21,652.33,1_3_SM
354410305000026,35,São Paulo,3544103,RIO GRANDE DA SERRA,356,1192,3.35,2.19,1096.8,1_3_SM
354410305000027,35,São Paulo,3544103,RIO GRANDE DA SERRA,370,1307,3.53,2.49,917.96,1_3_SM
354410305000028,35,São Paulo,3544103,RIO GRANDE DA SERRA,122,405,3.32,2.83,719.43,1_3_SM
354410305000029,35,São Paulo,3544103,RIO GRANDE DA SERRA,170,612,3.6,2.79,1067.74,1_3_SM
354410305000030,35,São Paulo,3544103,RIO GRANDE DA SERRA,295,1071,3.63,2.64,922.31,1_3_SM
354410305000031,35,São Paulo,3544103,RIO GRANDE DA SERRA,289,1009,3.49,2.62,918.8,1_3_SM
354410305000032,35,São Paulo,3544103,RIO GRANDE DA SERRA,273,912,3.34,2.03,966.19,1_3_SM
354410305000033,35,São Paulo,3544103,RIO GRANDE DA SERRA,343,1150,3.35,2.26,1166.28,1_3_SM
354410305000034,35,São Paulo,3544103,RIO GRANDE DA SERRA,343,1077,3.14,2.27,874.9,1_3_SM
354410305000035,35,São Paulo,3544103,RIO GRANDE DA SERRA,183,669,3.66,3.24,690.61,1_3_SM
354410305000036,35,São Paulo,3544103,RIO GRANDE DA SERRA,236,759,3.22,2.54,921.25,1_3_SM
354410305000037,35,São Paulo,3544103,RIO GRANDE DA SERRA,377,1284,3.41,2.58,903.58,1_3_SM
354410305000038,35,São Paulo,3544103,RIO GRANDE DA SERRA,296,986,3.33,3.06,977.76,1_3_SM
354410305000039,35,São Paulo,3544103,RIO GRANDE DA SERRA,198,678,3.42,2.13,968.33,1_3_SM
354410305000040,35,São Paulo,3544103,RIO GRANDE DA SERRA,289,953,3.3,1.81,1062.46,1_3_SM
354410305000041,35,São Paulo,3544103,RIO GRANDE DA SERRA,222,645,2.91,1.77,1052.67,1_3_SM
354410305000042,35,São Paulo,3544103,RIO GRANDE DA SERRA,191,624,3.27,2.17,1112.17,1_3_SM
354410305000043,35,São Paulo,3544103,RIO GRANDE DA SERRA,178,593,3.33,1.95,995.21,1_3_SM
354410305000044,35,São Paulo,3544103,RIO GRANDE DA SERRA,163,474,2.91,1.48,1022.44,1_3_SM
354410305000045,35,São Paulo,3544103,RIO GRANDE DA SERRA,199,684,3.44,2.32,998.78,1_3_SM
354410305000046,35,São Paulo,3544103,RIO GRANDE DA SERRA,232,812,3.5,2.61,890.92,1_3_SM
354410305000047,35,São Paulo,3544103,RIO GRANDE DA SERRA,161,561,3.48,3.91,832.27,1_3_SM
354410305000048,35,São Paulo,3544103,RIO GRANDE DA SERRA,127,430,3.39,2.24,767.82,1_3_SM
354410305000049,35,São Paulo,3544103,RIO GRANDE DA SERRA,181,648,3.58,2.28,1121.66,1_3_SM
354410305000050,35,São Paulo,3544103,RIO GRANDE DA SERRA,194,687,3.54,2.91,791.61,1_3_SM
354410305000051,35,São Paulo,3544103,RIO GRANDE DA SERRA,80,232,2.9,5.84,627.25,1_3_SM
354410305000052,35,São Paulo,3544103,RIO GRANDE DA SERRA,195,662,3.39,2.43,827.42,1_3_SM
354410305000053,35,São Paulo,3544103,RIO GRANDE DA SERRA,238,844,3.55,2.41,999.46,1_3_SM
354410305000054,35,São Paulo,3544103,RIO GRANDE DA SERRA,148,493,3.33,2.96,538.78,1_3_SM
354410305000055,35,São Paulo,3544103,RIO GRANDE DA SERRA,212,739,3.49,3.07,828.72,1_3_SM
354780905000001,35,São Paulo,3547809,SANTO ANDRÉ,203,541,2.67,1.64,5051.18,5_10_SM
354780905000002,35,São Paulo,3547809,SANTO ANDRÉ,237,563,2.38,1.56,2532.54,3_5_SM
354780905000003,35,São Paulo,3547809,SANTO ANDRÉ,213,491,2.31,1.39,3822.23,5_10_SM
354780905000004,35,São Paulo,3547809,SANTO ANDRÉ,164,378,2.3,1.51,4319.44,5_10_SM
354780905000005,35,São Paulo,3547809,SANTO ANDRÉ,167,416,2.49,1.12,4632.28,5_10_SM
354780905000006,35,São Paulo,3547809,SANTO ANDRÉ,265,761,2.87,1.54,8356.75,+10_SM
354780905000007,35,São Paulo,3547809,SANTO ANDRÉ,71,197,2.77,1.49,6528.48,+10_SM
354780905000008,35,São Paulo,3547809,SANTO ANDRÉ,136,400,2.94,1.23,7523.97,+10_SM
354780905000009,35,São Paulo,3547809,SANTO ANDRÉ,194,577,2.97,1.08,6085.52,+10_SM
354780905000010,35,São Paulo,3547809,SANTO ANDRÉ,250,629,2.52,1.18,4704.38,5_10_SM
354780905000011,35,São Paulo,3547809,SANTO ANDRÉ,150,423,2.82,1.71,6323.44,+10_SM
354780905000012,35,São Paulo,3547809,SANTO ANDRÉ,150,432,2.88,1.42,4324.69,5_10_SM
354780905000013,35,São Paulo,3547809,SANTO ANDRÉ,328,835,2.55,1.59,3432.2,5_10_SM
354780905000014,35,São Paulo,3547809,SANTO ANDRÉ,150,372,2.48,1.59,2377.59,3_5_SM
354780905000015,35,São Paulo,3547809,SANTO ANDRÉ,14,31,2.21,1.57,2587.14,5_10_SM
354780905000016,35,São Paulo,3547809,SANTO ANDRÉ,404,1048,2.59,1.28,3155.29,5_10_SM
354780905000017,35,São Paulo,3547809,SANTO ANDRÉ,112,303,2.71,1.51,2315.71,3_5_SM
354780905000018,35,São Paulo,3547809,SANTO ANDRÉ,158,346,2.19,1.38,2309.7,3_5_SM
354780905000019,35,São Paulo,3547809,SANTO ANDRÉ,236,577,2.44,1.57,4923.87,5_10_SM
354780905000020,35,São Paulo,3547809,SANTO ANDRÉ,200,522,2.61,1.31,9050.87,+10_SM
354780905000021,35,São Paulo,3547809,SANTO ANDRÉ,259,685,2.64,1.45,6096.47,+10_SM
354780905000022,35,São Paulo,3547809,SANTO ANDRÉ,199,521,2.62,1.21,4870.05,5_10_SM
354780905000023,35,São Paulo,3547809,SANTO ANDRÉ,241,690,2.86,1.8,2846.04,5_10_SM
354780905000024,35,São Paulo,3547809,SANTO ANDRÉ,51,154,3.02,1.3,4826.37,5_10_SM
354780905000025,35,São Paulo,3547809,SANTO ANDRÉ,225,631,2.8,1.66,3416.05,5_10_SM
354780905000026,35,São Paulo,3547809,SANTO ANDRÉ,339,849,2.5,1.42,4731.07,5_10_SM
354780905000027,35,São Paulo,3547809,SANTO ANDRÉ,186,474,2.55,1.61,2910.05,5_10_SM
354780905000028,35,São Paulo,3547809,SANTO ANDRÉ,202,526,2.6,1.43,6871.07,+10_SM
354780905000029,35,São Paulo,3547809,SANTO ANDRÉ,42,118,2.81,1.96,4189.79,5_10_SM
354780905000030,35,São Paulo,3547809,SANTO ANDRÉ,80,202,2.53,1.47,4779.14,5_10_SM
354780905000031,35,São Paulo,3547809,SANTO ANDRÉ,294,791,2.69,1.63,4583.38,5_10_SM
354780905000032,35,São Paulo,3547809,SANTO ANDRÉ,111,335,3.02,1.49,5508.05,+10_SM
354780905000033,35,São Paulo,3547809,SANTO ANDRÉ,162,401,2.48,1.43,7002.38,+10_SM
354780905000034,35,São Paulo,3547809,SANTO ANDRÉ,36,104,2.89,3.3,1533.78,3_5_SM
354780905000035,35,São Paulo,3547809,SANTO ANDRÉ,15,41,2.73,1.78,1054,1_3_SM
354780905000036,35,São Paulo,3547809,SANTO ANDRÉ,29,76,2.62,1.17,2055.79,3_5_SM
354780905000037,35,São Paulo,3547809,SANTO ANDRÉ,289,770,2.66,1.7,3464.15,5_10_SM
354780905000038,35,São Paulo,3547809,SANTO ANDRÉ,175,442,2.53,1.68,4237.66,5_10_SM
354780905000039,35,São Paulo,3547809,SANTO ANDRÉ,233,603,2.59,1.51,2929.86,5_10_SM
354780905000040,35,São Paulo,3547809,SANTO ANDRÉ,172,457,2.66,1.36,5375.33,+10_SM
354780905000041,35,São Paulo,3547809,SANTO ANDRÉ,344,954,2.77,1.63,4008.97,5_10_SM
354780905000042,35,São Paulo,3547809,SANTO ANDRÉ,205,597,2.91,1.62,3560,5_10_SM
354780905000044,35,São Paulo,3547809,SANTO ANDRÉ,222,710,3.2,2.51,1342.63,1_3_SM
354780905000045,35,São Paulo,3547809,SANTO ANDRÉ,160,534,3.34,3.34,372.88,1/2_1_SM
354780905000046,35,São Paulo,3547809,SANTO ANDRÉ,332,1079,3.25,2.33,961.14,1_3_SM
354780905000047,35,São Paulo,3547809,SANTO ANDRÉ,211,583,2.76,1.8,2499.12,3_5_SM
354780905000048,35,São Paulo,3547809,SANTO ANDRÉ,188,550,2.93,1.47,6454.26,+10_SM
354780905000049,35,São Paulo,3547809,SANTO ANDRÉ,304,830,2.73,1.48,4986.43,5_10_SM
354780905000050,35,São Paulo,3547809,SANTO ANDRÉ,218,605,2.78,1.88,3456.89,5_10_SM
354780905000051,35,São Paulo,3547809,SANTO ANDRÉ,184,591,3.21,2.28,1671.41,3_5_SM
354780905000052,35,São Paulo,3547809,SANTO ANDRÉ,220,661,3,1.96,2560.22,5_10_SM
354780905000053,35,São Paulo,3547809,SANTO ANDRÉ,179,451,2.52,1.53,2940.61,5_10_SM
354780905000054,35,São Paulo,3547809,SANTO ANDRÉ,198,495,2.5,1.6,2969.3,5_10_SM
354780905000055,35,São Paulo,3547809,SANTO ANDRÉ,213,573,2.69,1.25,2251.72,3_5_SM
354780905000056,35,São Paulo,3547809,SANTO ANDRÉ,216,615,2.85,1.45,3331.57,5_10_SM
354780905000057,35,São Paulo,3547809,SANTO ANDRÉ,175,444,2.54,1.33,2470.94,3_5_SM
354780905000058,35,São Paulo,3547809,SANTO ANDRÉ,177,482,2.72,1.96,1362.83,1_3_SM
354780905000059,35,São Paulo,3547809,SANTO ANDRÉ,171,447,2.61,2.06,2524.02,3_5_SM
354780905000060,35,São Paulo,3547809,SANTO ANDRÉ,169,491,2.91,2.07,2547.86,3_5_SM
354780905000061,35,São Paulo,3547809,SANTO ANDRÉ,324,829,2.56,2.02,1187.86,1_3_SM
354780905000062,35,São Paulo,3547809,SANTO ANDRÉ,212,594,2.8,1.97,2005.03,3_5_SM
354780905000063,35,São Paulo,3547809,SANTO ANDRÉ,59,186,3.15,2.23,12577.42,+10_SM
354780905000064,35,São Paulo,3547809,SANTO ANDRÉ,139,395,2.84,2.68,5620.49,+10_SM
354780905000065,35,São Paulo,3547809,SANTO ANDRÉ,104,292,2.81,1.73,6377.02,+10_SM
354780905000066,35,São Paulo,3547809,SANTO ANDRÉ,241,676,2.8,1.4,6468.44,+10_SM
354780905000067,35,São Paulo,3547809,SANTO ANDRÉ,212,616,2.91,1.39,5457.92,+10_SM
354780905000068,35,São Paulo,3547809,SANTO ANDRÉ,82,271,3.3,1.1,11637.8,+10_SM
354780905000069,35,São Paulo,3547809,SANTO ANDRÉ,245,697,2.84,1.98,1848.9,3_5_SM
354780905000070,35,São Paulo,3547809,SANTO ANDRÉ,145,373,2.57,1.77,2127.72,3_5_SM
354780905000071,35,São Paulo,3547809,SANTO ANDRÉ,173,452,2.61,1.38,2059.03,3_5_SM
354780905000072,35,São Paulo,3547809,SANTO ANDRÉ,165,498,3.02,1.86,1834.93,3_5_SM
354780905000073,35,São Paulo,3547809,SANTO ANDRÉ,235,600,2.55,1.39,3621.44,5_10_SM
354780905000074,35,São Paulo,3547809,SANTO ANDRÉ,264,743,2.81,1.68,4479.08,5_10_SM
354780905000075,35,São Paulo,3547809,SANTO ANDRÉ,101,306,3.03,2.05,1094.36,1_3_SM
354780905000076,35,São Paulo,3547809,SANTO ANDRÉ,204,613,3,1.79,1197.35,1_3_SM
354780905000077,35,São Paulo,3547809,SANTO ANDRÉ,210,547,2.6,1.64,1684.21,3_5_SM
354780905000078,35,São Paulo,3547809,SANTO ANDRÉ,111,360,3.24,1.39,985.14,1_3_SM
354780905000079,35,São Paulo,3547809,SANTO ANDRÉ,201,573,2.85,2.71,2665.73,5_10_SM
354780905000080,35,São Paulo,3547809,SANTO ANDRÉ,276,798,2.89,1.54,2245.53,3_5_SM
354780905000081,35,São Paulo,3547809,SANTO ANDRÉ,188,582,3.1,1.85,2331.48,3_5_SM
354780905000082,35,São Paulo,3547809,SANTO ANDRÉ,292,853,2.92,1.56,1787.76,3_5_SM
354780905000084,35,São Paulo,3547809,SANTO ANDRÉ,219,621,2.84,2.35,2556.15,5_10_SM
354780905000085,35,São Paulo,3547809,SANTO ANDRÉ,167,455,2.72,1.55,3096.49,5_10_SM
354780905000086,35,São Paulo,3547809,SANTO ANDRÉ,106,314,2.96,1.81,2211.13,3_5_SM
354780905000087,35,São Paulo,3547809,SANTO ANDRÉ,151,434,2.87,1.26,1658.61,3_5_SM
354780905000088,35,São Paulo,3547809,SANTO ANDRÉ,168,533,3.17,2.83,1259.21,1_3_SM
354780905000089,35,São Paulo,3547809,SANTO ANDRÉ,335,876,2.61,1.34,4191.01,5_10_SM
354780905000090,35,São Paulo,3547809,SANTO ANDRÉ,307,890,2.9,1.57,2771.21,5_10_SM
354780905000091,35,São Paulo,3547809,SANTO ANDRÉ,261,751,2.88,1.36,3799.61,5_10_SM
354780905000092,35,São Paulo,3547809,SANTO ANDRÉ,421,1219,2.9,1.59,4267.32,5_10_SM
354780905000093,35,São Paulo,3547809,SANTO ANDRÉ,85,241,2.84,2,2039.92,3_5_SM
354780905000094,35,São Paulo,3547809,SANTO ANDRÉ,308,789,2.56,1.63,2006.24,3_5_SM
354780905000095,35,São Paulo,3547809,SANTO ANDRÉ,186,554,2.98,2.03,2840.81,5_10_SM
354780905000096,35,São Paulo,3547809,SANTO ANDRÉ,291,788,2.71,1.8,2288.44,3_5_SM
354780905000097,35,São Paulo,3547809,SANTO ANDRÉ,57,187,3.28,1.67,1712.98,3_5_SM
354780905000098,35,São Paulo,3547809,SANTO ANDRÉ,223,941,4.22,3.84,701.24,1_3_SM
354780905000099,35,São Paulo,3547809,SANTO ANDRÉ,199,687,3.45,2.42,811.24,1_3_SM
354780905000100,35,São Paulo,3547809,SANTO ANDRÉ,512,1848,3.61,3.2,618.96,1_3_SM
354780905000101,35,São Paulo,3547809,SANTO ANDRÉ,189,763,4.04,3.57,696.19,1_3_SM
354780905000102,35,São Paulo,3547809,SANTO ANDRÉ,6,19,3.17,1.37,670,1_3_SM
354780905000103,35,São Paulo,3547809,SANTO ANDRÉ,312,851,2.73,1.95,1749.72,3_5_SM
