Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
352940105000309,1,302,301,295,0,6,182,2,77,0,40,0,301,0,0,0,301,301,0,0,0,0,0,0,301,195,79,17,9,1,0,0,0,0,0,301,301,0,0,0,0,0,0,301,301,0,0,263,38,0,35,84,84,58,31,7,1,0,0,1,45,15,57,61,43,21,5,2,10,4,1,0,0,0,0,53,27,4,0,1,0,27,23,15,10,2,0,25,13,7,4,2,1,0,14,3,2,1,0,0,182,2,71,0,40,0,295,0,0,0,295,295,0,0,0,0,0,0,295,189,79,17,10,0,295,295,0,0,0,0,0,0,295,295,0,0,257,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,301,0,0,0,301,301,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0
352940105000310,1,176,176,173,0,3,121,0,43,2,10,0,176,0,0,0,176,176,0,0,0,0,0,0,176,123,39,12,1,1,0,0,0,0,0,176,176,0,0,0,0,0,0,176,175,1,0,152,23,0,26,50,45,41,10,4,0,0,0,0,30,18,21,28,34,5,3,0,16,2,0,0,0,0,0,19,14,11,0,0,0,29,17,7,5,1,0,10,15,6,1,1,0,0,14,5,1,0,0,0,120,0,41,2,10,0,173,0,0,0,173,173,0,0,0,0,0,0,173,120,39,12,2,0,173,173,0,0,0,0,0,0,173,172,1,0,149,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,176,0,0,0,176,176,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0
352940105000311,1,295,295,295,0,0,182,6,93,0,14,0,295,0,0,0,295,295,0,0,0,0,0,0,295,203,75,15,1,0,0,1,0,0,0,295,295,0,0,0,0,0,0,295,295,0,0,290,0,5,51,67,71,60,21,17,6,2,0,0,38,26,54,60,48,16,13,7,24,2,0,0,0,0,0,52,22,5,1,1,0,13,11,12,5,4,1,27,7,5,0,0,1,0,6,4,1,0,0,0,182,6,93,0,14,0,295,0,0,0,295,295,0,0,0,0,0,0,295,203,75,15,2,0,295,295,0,0,0,0,0,0,295,295,0,0,290,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,295,295,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0
352940105000312,1,180,180,180,0,0,96,0,50,2,31,1,180,0,0,0,180,180,0,0,0,0,0,0,180,119,48,12,0,1,0,0,0,0,0,180,180,0,0,0,0,0,0,180,180,0,0,162,18,0,18,49,52,34,15,7,2,1,2,0,17,11,36,41,31,12,4,4,8,3,0,0,0,0,0,33,16,9,4,0,0,13,11,3,3,3,1,10,11,2,0,0,0,0,2,5,0,0,0,0,96,0,50,2,31,1,180,0,0,0,180,180,0,0,0,0,0,0,180,119,48,12,1,0,180,180,0,0,0,0,0,0,180,180,0,0,162,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,180,180,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
352940105000313,1,275,275,275,0,0,167,14,59,1,30,4,275,0,0,0,275,275,0,0,0,0,0,0,275,173,79,21,2,0,0,0,0,0,0,275,275,0,0,0,0,0,0,274,274,0,1,237,23,14,27,65,44,50,50,31,5,2,0,1,26,15,42,35,39,36,24,6,12,3,0,0,0,0,0,39,17,9,4,0,0,23,9,11,14,7,2,15,15,5,1,1,0,0,8,2,1,0,0,0,167,14,59,1,30,4,275,0,0,0,275,275,0,0,0,0,0,0,275,173,79,21,2,0,275,275,0,0,0,0,0,0,274,274,0,1,237,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,275,275,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0
352940105000314,1,242,242,242,0,0,167,2,49,1,22,1,242,0,0,0,242,242,0,0,0,0,0,0,242,137,79,22,4,0,0,0,0,0,0,242,242,0,0,0,0,0,0,242,242,0,0,236,5,1,27,56,66,59,21,8,4,0,1,0,25,15,39,45,49,17,7,2,13,2,0,0,0,0,0,37,28,10,1,1,0,17,21,10,4,1,3,14,12,6,1,0,0,0,5,6,0,0,0,0,167,2,49,1,22,1,242,0,0,0,242,242,0,0,0,0,0,0,242,137,79,22,4,0,242,242,0,0,0,0,0,0,242,242,0,0,236,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,242,242,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0
352940105000315,1,263,263,263,0,0,163,10,66,0,24,0,263,0,0,0,263,263,0,0,0,0,0,0,263,175,69,13,6,0,0,0,0,0,0,263,263,0,0,0,0,0,0,263,263,0,0,248,2,13,28,58,70,68,25,8,2,3,1,0,39,13,39,51,54,22,7,5,9,4,0,0,0,0,0,35,29,20,3,0,0,19,19,14,3,1,1,19,8,3,2,0,0,0,11,6,3,0,0,0,163,10,66,0,24,0,263,0,0,0,263,263,0,0,0,0,0,0,263,175,69,13,6,0,263,263,0,0,0,0,0,0,263,263,0,0,248,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,263,263,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0
352940105000316,1,344,344,344,0,0,195,14,113,1,17,4,344,0,0,0,344,329,0,0,0,15,0,0,344,227,100,13,3,0,1,0,0,0,0,344,344,0,0,0,0,0,0,344,343,1,0,328,15,0,18,71,76,77,58,30,10,1,2,1,34,8,39,48,50,41,24,11,5,3,0,0,0,0,0,36,24,12,2,0,0,32,28,27,17,6,3,13,19,7,2,0,0,0,13,6,1,0,1,0,195,14,113,1,17,4,344,0,0,0,344,329,0,0,0,15,0,0,344,227,100,13,4,0,344,344,0,0,0,0,0,0,344,343,1,0,328,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,344,329,0,0,0,15,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0
352940105000317,1,205,205,205,0,0,152,6,30,0,17,0,204,0,0,1,205,205,0,0,0,0,0,0,205,145,46,13,1,0,0,0,0,0,0,205,205,0,0,0,0,0,0,205,205,0,0,189,15,1,22,36,58,49,25,12,1,1,1,0,21,15,14,18,16,12,2,1,11,2,1,1,0,0,0,12,5,2,2,0,0,22,40,33,13,10,2,11,15,19,9,3,1,0,7,3,0,0,0,0,152,6,30,0,17,0,204,0,0,1,205,205,0,0,0,0,0,0,205,145,46,13,1,0,205,205,0,0,0,0,0,0,205,205,0,0,189,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,1,205,205,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0
352940105000318,1,252,252,252,0,0,186,4,54,2,5,1,252,0,0,0,252,250,2,0,0,0,0,0,252,196,43,10,3,0,0,0,0,0,0,251,251,0,0,0,1,0,0,252,252,0,0,183,69,0,22,49,71,52,36,13,7,0,1,1,19,17,25,38,29,20,6,4,12,4,0,0,1,0,0,21,19,5,2,0,0,24,33,23,16,7,5,10,20,18,8,2,0,0,4,4,1,0,0,0,186,4,54,2,5,1,252,0,0,0,252,250,2,0,0,0,0,0,252,196,43,10,3,0,251,251,0,0,0,1,0,0,252,252,0,0,183,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,251,249,2,0,0,0,0,0,251,1,0,0,0,1,1,0,0,0,0,0,0
352940105000319,1,490,490,489,1,0,437,3,42,1,7,0,488,0,0,2,488,464,1,12,4,6,1,2,487,400,70,13,2,1,1,0,0,0,3,489,248,241,0,0,1,0,0,489,486,3,1,54,309,123,47,69,109,95,79,38,19,14,11,9,28,40,36,39,33,28,19,20,33,6,1,0,0,0,0,30,15,10,1,0,0,33,70,62,51,19,33,14,26,32,14,4,0,2,7,6,1,0,0,0,437,3,41,1,7,0,487,0,0,2,487,463,1,12,4,6,1,2,486,399,70,13,4,3,488,247,241,0,0,1,0,0,488,485,3,1,53,309,123,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,1,487,464,1,11,4,6,1,2,486,0,0,0,1,1,0,0,1,0,0,0,0
352940105000320,1,231,231,231,0,0,155,5,15,1,7,48,230,0,0,1,229,9,3,0,7,210,0,2,228,216,11,1,0,0,0,0,0,0,3,229,224,5,0,0,0,2,0,231,231,0,0,150,32,49,21,45,54,52,35,16,3,4,1,0,14,21,20,33,30,17,10,5,15,5,1,0,0,0,0,15,21,6,2,1,0,25,21,22,18,6,3,6,19,9,2,2,1,0,6,1,0,1,0,0,155,5,15,1,7,48,230,0,0,1,229,9,3,0,7,210,0,2,228,216,11,1,0,3,229,224,5,0,0,0,2,0,231,231,0,0,150,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,228,9,3,0,7,209,0,1,227,1,0,0,1,1,0,0,0,0,1,0,1
352940105000321,1,205,205,205,0,0,169,3,18,13,2,0,205,0,0,0,205,21,0,0,5,179,0,0,205,185,18,2,0,0,0,0,0,0,0,205,203,2,0,0,0,0,0,205,201,4,0,154,20,27,19,36,52,49,25,10,6,7,0,1,13,21,13,19,10,10,4,4,12,6,2,1,0,0,0,7,9,3,0,0,0,23,33,39,15,6,10,7,21,15,5,1,0,1,2,2,2,0,0,0,169,3,18,13,2,0,205,0,0,0,205,21,0,0,5,179,0,0,205,185,18,2,0,0,205,203,2,0,0,0,0,0,205,201,4,0,154,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,205,21,0,0,5,179,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0
352940105000322,1,261,261,261,0,0,209,2,36,1,13,0,261,0,0,0,261,260,0,0,0,0,1,0,261,231,25,3,2,0,0,0,0,0,0,261,261,0,0,0,0,0,0,261,261,0,0,189,56,16,25,44,55,67,35,21,8,6,0,0,20,22,21,32,43,18,14,7,16,5,0,0,1,0,0,16,14,7,1,0,0,23,23,24,17,7,7,9,15,7,8,2,0,0,8,2,1,0,0,0,209,2,36,1,13,0,261,0,0,0,261,260,0,0,0,0,1,0,261,231,25,3,2,0,261,261,0,0,0,0,0,0,261,261,0,0,189,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,261,260,0,0,0,0,1,0,261,0,0,0,0,0,0,0,0,0,0,0,0
352940105000323,1,279,279,277,0,0,227,0,34,2,15,1,279,0,0,0,279,74,0,1,0,0,204,0,277,250,25,2,0,0,0,0,0,0,2,279,277,2,0,0,0,0,0,279,237,42,0,212,15,10,31,46,71,65,28,20,13,3,2,0,15,27,35,55,56,24,17,14,21,6,0,0,0,0,0,29,26,9,3,0,0,11,16,9,4,3,4,10,8,6,2,0,0,0,3,1,1,0,0,0,226,0,33,2,15,1,277,0,0,0,277,74,0,1,0,0,202,0,277,250,25,2,0,0,277,275,2,0,0,0,0,0,277,237,40,0,212,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,279,74,0,1,0,0,204,0,277,0,0,0,0,0,0,0,0,0,0,0,0
352940105000324,1,338,338,338,0,0,257,0,31,1,48,1,338,0,0,0,338,332,0,0,6,0,0,0,338,329,7,1,1,0,0,0,0,0,0,338,337,1,0,0,0,0,0,338,333,5,0,102,77,154,33,69,85,82,42,17,7,1,1,1,31,23,38,67,61,37,12,7,18,5,0,0,0,0,0,33,33,16,1,1,0,31,18,21,5,5,3,15,21,5,3,0,0,0,10,3,1,1,1,0,257,0,31,1,48,1,338,0,0,0,338,332,0,0,6,0,0,0,338,329,7,1,1,0,338,337,1,0,0,0,0,0,338,333,5,0,102,77,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,338,332,0,0,6,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0
352940105000325,1,112,112,86,26,0,70,5,25,1,11,0,108,4,0,0,112,111,1,0,0,0,0,0,112,85,25,2,0,0,0,0,0,0,0,112,104,8,0,0,0,0,0,112,112,0,0,79,33,0,5,33,35,32,5,2,0,0,0,0,12,2,18,25,26,5,2,0,2,0,0,0,0,0,0,18,12,4,1,0,0,15,10,6,0,0,0,3,9,3,1,0,0,0,6,2,1,0,0,0,56,3,17,1,9,0,86,0,0,0,86,85,1,0,0,0,0,0,86,61,23,2,0,0,86,78,8,0,0,0,0,0,86,86,0,0,62,24,0,14,2,8,0,2,0,22,4,0,0,26,26,0,0,0,0,0,0,26,24,2,0,0,0,26,26,0,0,0,0,0,0,26,26,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,4,0,0,112,111,1,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0
352940105000326,1,162,162,162,0,0,113,0,22,0,3,24,162,0,0,0,162,9,5,6,0,0,142,0,162,143,16,2,1,0,0,0,0,0,0,162,161,1,0,0,0,0,0,162,162,0,0,91,18,53,17,30,42,39,21,10,1,1,1,0,15,18,18,29,27,14,6,0,16,2,0,0,0,0,0,16,10,9,4,0,0,12,13,12,7,4,3,1,7,4,3,1,0,0,5,5,4,0,0,0,113,0,22,0,3,24,162,0,0,0,162,9,5,6,0,0,142,0,162,143,16,2,1,0,162,161,1,0,0,0,0,0,162,162,0,0,91,18,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,162,9,5,6,0,0,142,0,162,0,0,0,0,0,0,0,0,0,0,0,0
352940105000327,1,374,374,374,0,0,240,5,46,0,29,54,366,2,0,6,374,209,2,4,118,40,1,0,372,319,52,1,0,0,0,0,0,0,2,374,99,275,0,0,0,0,0,374,219,155,0,178,41,0,24,59,115,101,48,14,11,0,1,1,18,19,39,92,83,41,11,8,17,1,1,0,0,0,0,38,39,21,3,0,0,20,23,18,7,3,5,7,13,9,1,0,0,0,7,2,2,0,0,0,240,5,46,0,29,54,366,2,0,6,374,209,2,4,118,40,1,0,372,319,52,1,0,2,374,99,275,0,0,0,0,0,374,219,155,0,178,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2,0,6,374,209,2,4,118,40,1,0,372,0,0,0,0,0,0,0,0,0,0,0,0
352940105000328,1,305,305,305,0,0,278,0,23,0,4,0,302,0,0,3,304,231,48,1,24,0,0,1,304,293,11,0,0,0,0,0,0,0,1,305,74,231,0,0,0,0,0,305,89,216,0,77,12,0,28,53,78,68,44,15,8,6,1,4,18,29,22,22,26,11,0,2,23,5,1,0,0,0,0,17,13,8,0,0,0,31,56,42,33,15,17,5,21,27,8,5,1,0,10,3,0,0,0,0,278,0,23,0,4,0,302,0,0,3,304,231,48,1,24,0,0,1,304,293,11,0,0,1,305,74,231,0,0,0,0,0,305,89,216,0,77,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,3,304,231,48,1,24,0,0,1,304,0,0,0,0,0,0,0,0,0,0,0,0
352940105000329,1,593,593,593,0,0,420,3,73,1,95,1,545,9,0,39,592,205,164,1,1,188,33,1,590,458,119,12,1,0,0,0,0,0,3,593,407,186,0,0,0,0,0,593,578,15,0,491,85,2,58,104,161,127,71,42,16,6,3,5,37,48,47,77,51,36,23,13,39,6,3,0,0,0,0,41,27,10,3,1,1,57,84,76,35,19,17,19,43,39,21,7,0,0,14,4,0,0,0,0,420,3,73,1,95,1,545,9,0,39,592,205,164,1,1,188,33,1,590,458,119,12,1,3,593,407,186,0,0,0,0,0,593,578,15,0,491,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,9,0,39,592,205,164,1,1,188,33,1,590,0,0,0,0,0,0,0,0,0,0,0,0
352940105000330,1,53,53,53,0,0,47,0,3,0,3,0,53,0,0,0,53,2,0,0,0,0,51,0,53,50,2,1,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,53,39,14,0,36,3,0,6,8,14,12,6,6,1,0,0,0,4,6,6,8,10,5,5,0,4,1,1,0,0,0,0,5,3,3,0,1,0,2,6,2,1,1,1,2,1,5,0,0,0,0,1,1,0,0,0,0,47,0,3,0,3,0,53,0,0,0,53,2,0,0,0,0,51,0,53,50,2,1,0,0,53,53,0,0,0,0,0,0,53,39,14,0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,53,2,0,0,0,0,51,0,53,0,0,0,0,0,0,0,0,0,0,0,0
352940105000331,1,521,521,521,0,0,347,11,56,1,72,34,521,0,0,0,520,457,0,1,42,20,0,1,520,460,48,5,3,1,2,1,0,0,1,520,520,0,0,1,0,0,0,521,517,4,0,403,100,14,43,89,138,114,71,34,11,10,5,6,28,34,60,115,99,64,30,29,29,4,1,0,0,0,0,56,52,32,6,2,0,29,23,15,7,4,3,14,21,8,3,2,0,0,8,5,1,0,0,0,347,11,56,1,72,34,521,0,0,0,520,457,0,1,42,20,0,1,520,460,48,5,7,1,520,520,0,0,1,0,0,0,521,517,4,0,403,100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,519,456,0,1,42,20,0,1,519,1,0,0,0,1,1,0,0,0,0,0,0
352940105000332,1,273,273,273,0,0,173,2,60,1,37,0,272,0,0,1,273,272,0,0,0,1,0,0,273,196,71,5,1,0,0,0,0,0,0,272,272,0,0,0,1,0,0,273,273,0,0,208,65,0,29,48,86,63,31,13,1,1,0,1,23,17,27,56,37,24,7,1,12,5,0,0,0,0,0,22,25,5,0,1,0,21,30,26,7,6,2,17,17,9,7,0,0,0,4,2,0,0,0,0,173,2,60,1,37,0,272,0,0,1,273,272,0,0,0,1,0,0,273,196,71,5,1,0,272,272,0,0,0,1,0,0,273,273,0,0,208,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,1,272,271,0,0,0,1,0,0,272,1,0,0,0,1,1,0,0,0,0,0,0
352940105000333,1,282,282,278,0,4,169,0,98,0,15,0,281,0,0,1,282,245,0,0,2,35,0,0,282,220,58,3,1,0,0,0,0,0,0,282,282,0,0,0,0,0,0,282,282,0,0,209,73,0,21,62,83,65,33,13,3,2,0,0,28,15,19,55,46,23,9,5,10,2,3,0,0,0,0,17,30,10,1,1,0,43,28,19,10,4,0,11,32,10,5,2,0,0,11,5,1,0,0,0,169,0,94,0,15,0,277,0,0,1,278,243,0,0,2,33,0,0,278,216,58,3,1,0,278,278,0,0,0,0,0,0,278,278,0,0,205,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,2,0,0,0,2,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,281,0,0,1,282,245,0,0,2,35,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0
352940105000334,1,295,295,295,0,0,204,0,79,1,11,0,295,0,0,0,295,295,0,0,0,0,0,0,295,225,60,10,0,0,0,0,0,0,0,295,295,0,0,0,0,0,0,295,294,1,0,194,98,2,28,63,87,70,31,8,5,2,1,0,22,17,39,67,63,25,6,7,13,4,0,0,0,0,0,35,33,16,2,0,0,24,20,7,6,2,1,15,19,12,0,0,0,0,5,1,1,0,0,0,204,0,79,1,11,0,295,0,0,0,295,295,0,0,0,0,0,0,295,225,60,10,0,0,295,295,0,0,0,0,0,0,295,294,1,0,194,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,295,295,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0
352940105000335,1,285,284,284,0,0,233,0,42,0,9,0,283,0,0,1,284,279,1,0,0,0,4,0,284,226,50,6,2,0,0,0,0,0,0,275,275,0,0,0,0,0,9,283,281,2,1,204,77,0,28,57,69,76,36,14,4,0,0,0,26,18,37,60,66,29,10,4,13,4,0,0,0,1,0,33,24,17,4,1,0,20,9,10,7,4,0,15,11,4,1,1,1,0,9,1,1,0,0,0,233,0,42,0,9,0,283,0,0,1,284,279,1,0,0,0,4,0,284,226,50,6,2,0,275,275,0,0,0,0,0,9,283,281,2,1,204,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,1,275,274,1,0,0,0,0,0,275,9,0,0,0,9,5,0,0,0,0,4,0
