Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012
352940105000051,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,1,316,1151,3.64,3.13,829.55,323871.49,891.63,292652.29,520.45,309988.72,758.12,271305.36
352940105000052,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,364,1248,3.43,2.95,720.85,897717.12,1150.82,938546.88,392.52,579043.81,1070.77,854069.57
352940105000053,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,284,947,3.33,2.39,854.49,833744.4,1050.54,819012.27,664.8,638275.51,1017.81,617864.04
352940105000054,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,210,728,3.47,2.84,929.65,775105.85,1190.41,681536.7,537.3,649302.01,1066.19,724774.51
352940105000055,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,209,666,3.19,2.57,956.51,488419.69,1030.47,449774.39,634.84,418084.99,948.93,326642.94
352940105000056,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,424,1308,3.08,2.38,907.44,504544.49,1071.74,419572.01,538.99,412057.92,959.52,329916.41
352940105000057,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,369,1148,3.11,2.03,1076.25,801477.36,1199.81,745074.56,640.27,578501.77,1021.56,533423.3
352940105000058,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,201,588,2.93,1.65,695.47,487577.8,977.55,409043.57,652.39,512254.22,973.59,451557.38
352940105000059,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,381,1043,2.74,1.81,816.23,368236.26,987.25,276260.16,536.88,360430.23,921.07,264307.88
352940105000060,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,220,683,3.1,2.33,937.33,1099882.05,1234.81,1081509.84,629.15,654665.42,1014.27,664814.35
352940105000061,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,1,654,2639,4.04,4.11,686.37,224273.52,835.92,147988.73,352.04,205368.38,767.99,128493.66
352940105000062,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401001,RP1 (Regiões de Planejamento),1,0,20,72,3.6,2.15,1700.5,1524005,1790,1439566.67,1054.03,1525221.39,1569.33,1460770
352940105000063,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,273,816,2.99,2.08,1007.11,1115038.46,1361.09,1024704.97,849.35,1073762.94,1235.58,1084846.65
352940105000064,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,169,542,3.21,2.08,1208.68,996450.61,1292.83,956782.88,766.1,835406.48,1151.61,811756.14
352940105000065,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401001,RP1 (Regiões de Planejamento),1,0,388,1077,2.78,1.67,1194.77,1340879.25,1587.57,1157487.9,1000.02,1387117.51,1507.6,1325855.32
352940105000066,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401001,RP1 (Regiões de Planejamento),1,0,236,655,2.78,1.32,1719.88,1884418.73,1803.96,1824597.1,1070.72,1615212.72,1581.45,1577879.65
352940105000067,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401001,RP1 (Regiões de Planejamento),1,0,390,1112,2.85,1.69,1794.45,2780467.54,1896.57,2744924.86,1112.32,2329294.52,1625.82,2570091.92
352940105000068,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401001,RP1 (Regiões de Planejamento),1,0,379,1141,3.01,1.99,1912.02,2847049.14,1990.81,2807403.37,1199.55,1919833.33,1616.85,1912983.01
352940105000069,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401001,RP1 (Regiões de Planejamento),1,0,351,934,2.66,1.52,1612.85,2876667.45,1972.51,2808484.8,1106.27,2248760.36,1659.4,2455630.71
352940105000070,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,212,734,3.46,2.13,1387.84,1596304.51,1652.94,1462279.89,734.8,1035166.57,1323.05,1085726.66
352940105000071,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,324,1059,3.27,2.02,1080.5,959318.28,1259.29,892669.4,675.53,698787.13,1091.78,674874.31
352940105000072,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,231,717,3.1,1.86,1106.26,1289067,1404.1,1217531.54,689.17,970402.38,1228.26,1067615.03
352940105000073,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,343,1073,3.13,2.16,967.15,1288111.55,1343.05,1283889.1,761.47,898393.13,1187.68,895034.92
352940105000074,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,234,803,3.43,2.16,1203.15,697426.41,1268.19,652445.4,735.2,705982.16,1120.53,644091.37
352940105000075,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,296,889,3,1.52,1383.1,1177006.55,1494.16,1105319.67,833.99,923007.46,1250.99,862746.41
352940105000076,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,186,560,3.01,1.85,1520.33,2060433.96,1579.79,2047009.3,914.59,1429883.1,1333.05,1526546.62
352940105000077,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,367,1083,2.95,1.68,1506.57,2120329.41,1598.01,2102849.32,957.8,1369364.19,1350.13,1400627.87
352940105000078,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,211,649,3.08,2.3,1365.42,2785746.02,1500.54,2859047.59,839.07,1617712.7,1275.21,1903169.19
352940105000079,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,205,568,2.77,1.81,1604.95,2743619.36,1759.44,2735858.69,1048.35,1797588.32,1421.81,1907241.23
352940105000080,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,251,724,2.88,2.01,1392.96,2978358.57,1765.83,3117886.61,1091.81,2013839.39,1522.28,2152849.33
352940105000081,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,383,1041,2.72,1.74,1695.61,3010092.95,1798.94,3007636.37,1161.07,2222243.34,1575.38,2362720.82
352940105000082,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,352,1095,3.11,1.63,999.26,972429.35,1317.38,862509.86,955.6,1577865.77,1387.47,1691918.35
352940105000083,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,286,854,2.99,1.39,1694.69,5562299.62,1857.02,5794533.9,1050.07,2874544.92,1518.56,3446699.97
352940105000084,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,261,834,3.2,2.37,1164.17,1069004.4,1344.46,991821.8,695.56,768553.52,1158.74,743581.91
352940105000085,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,210,628,2.99,1.97,1030.3,1142345.98,1360.77,1058531.99,899.65,1482143.4,1317.18,1620400.7
352940105000086,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,257,767,2.98,1.98,683,632808.47,948.82,626847.73,614.66,602090.8,967.92,606206.74
352940105000087,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,204,665,3.26,2.11,1201.73,1262663,1417.07,1183311.59,746.65,911366.64,1184.9,927054.33
352940105000088,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401003,RP3 (Regiões de Planejamento),1,0,220,780,3.55,3.03,1485.6,5807092.72,2068.56,6886771.65,1001.56,2842699.06,1720.82,3648412.91
352940105000089,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401003,RP3 (Regiões de Planejamento),1,0,301,890,2.96,1.42,1930.02,2582773.71,2234.37,2308975.48,1237.47,2173230.19,1911.78,2068099.94
352940105000090,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401003,RP3 (Regiões de Planejamento),1,0,304,921,3.03,1.9,1183.05,1907973.89,1696.44,1864809.42,1018.11,1668787.06,1538.07,1721416.54
352940105000091,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401003,RP3 (Regiões de Planejamento),1,0,309,875,2.83,1.5,1884.71,2523273.12,2008.19,2440332.77,1147.13,1809995.42,1670.45,1761447.43
352940105000092,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401003,RP3 (Regiões de Planejamento),1,0,320,1029,3.22,2.18,1182.46,2548311.93,2225.8,2474111.46,1052.92,2252421.29,1983.85,2397355.54
352940105000093,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401003,RP3 (Regiões de Planejamento),1,0,291,929,3.19,1.91,800.59,311005.05,943.21,231569.38,536.07,315388.38,875.62,217644.67
352940105000094,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,210,805,3.83,3.77,675.14,536207.87,977.79,480261.76,422.92,336203.01,850.93,312172.24
352940105000095,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,1,195,802,4.11,4.57,530.72,398473.71,884.53,350757.75,323.33,251353.64,808.32,236298.1
352940105000096,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,266,847,3.18,1.58,1067.3,719446.93,1192.87,654030.97,672.36,575853.86,1034.08,511474.04
352940105000097,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,251,817,3.25,1.8,1221.52,1187237.98,1315.89,1154640.25,705.59,797786.26,1119.7,802340.21
352940105000098,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,218,807,3.7,4.04,754,383889.06,950.13,296893.72,531.43,382743.71,893.9,319626.62
352940105000099,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,214,605,2.83,2.11,1231.92,938585.03,1292.31,906396.03,776.68,759530.75,1143.57,698588.66
352940105000100,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,323,1042,3.23,2.29,1159.18,863873.79,1291.09,791623.78,682.86,689034.73,1115.87,642694.17
352940105000101,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,149,462,3.1,2.39,1068.34,689549.5,1215.14,605277.21,731.59,656597.8,1073.7,596097.5
352940105000102,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,325,1029,3.17,2.69,1285.29,1177670.58,1365.09,1141734.88,752.96,838102.92,1149.65,823569.84
352940105000103,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,268,836,3.12,1.86,1333.91,1387520.8,1495.77,1313473.73,759.4,1225454.11,1232.78,1406174.82
352940105000104,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,311,983,3.16,1.88,1067.99,1276042.5,1450.42,1177859.76,915.16,1154366.86,1388.08,1094344.89
352940105000105,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,354,1157,3.27,1.7,1035.49,2257099.79,1762.32,2561961.29,909.86,1723595.52,1625.2,1916461.8
352940105000106,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,338,1007,2.98,1.98,3536.57,36302307.12,3678.04,37236969.31,2055.97,18440708.23,2900.99,23576840.19
352940105000107,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,364,1240,3.41,2.25,1799.1,2200946.97,1926.1,2111439.19,952.83,1514871.24,1524.25,1552416.36
352940105000108,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,336,1025,3.05,2.06,1026.71,556663.13,1161.53,472879.68,642.86,536246.06,1030.2,460175.93
352940105000109,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,303,985,3.25,2.02,1262.2,2184799,1448.66,2237633.59,711.44,1333559.84,1232.5,1668722.24
352940105000110,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,405,1309,3.23,1.86,1223.26,886173.72,1372.36,789302.19,734.44,788921.92,1179.68,741884.96
352940105000111,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,375,1150,3.07,1.7,1091.68,878646.04,1283.32,786663.07,693.75,649084.2,1084.12,591020.15
352940105000112,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,373,1219,3.27,1.83,1255.18,1664618.67,1449.48,1640592.09,757.32,1095679.94,1205.09,1204063.66
352940105000113,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,249,815,3.27,2.18,1042.7,1168317.15,1317.93,1113691.59,745.26,839623.72,1165.84,823089.18
352940105000114,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,213,691,3.24,2.04,1388.46,17443745.25,1471.35,18367795.88,816.93,7323495.71,1251.95,10687046.67
352940105000115,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,287,911,3.17,2.15,1252.94,995433.72,1346.79,943402.89,779.24,786230.14,1170.35,722990.74
352940105000116,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,133,415,3.12,1.82,2819.48,297722162.89,3099.1,326620593.99,1363.36,112559984.49,2068.34,169549475.66
352940105000117,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,190,563,2.96,1.63,796.28,664760.83,1080.66,594347.38,712.45,563791.75,1030.55,487467.75
352940105000118,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,276,864,3.13,2.4,1087.55,646492.38,1154.47,608867.58,644.08,533232.39,975.33,484296.26
352940105000119,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,267,865,3.24,2.81,1006.66,956710.04,1110.66,939972.77,617.9,666856.34,955.16,708789.34
352940105000120,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,1,337,1219,3.62,2.75,792.86,449689.41,964.6,381189.94,485.4,334588.72,865.88,267285.17
352940105000121,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,423,1267,3,1.73,1207.86,934982.18,1300.07,886360.79,799.65,841657.06,1170.31,797944.47
352940105000122,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,279,856,3.07,1.76,1312.67,1768547.46,1387.26,1765554.91,796.59,1169134.39,1208.29,1276135.73
352940105000123,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,239,769,3.22,2.67,933.29,600306.59,1093.41,527864.82,683.32,580945.82,1012.22,527531.68
352940105000124,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,291,942,3.24,2.1,1231.36,1223296.7,1347.09,1182215.81,736.73,846768.47,1136.19,852042.07
352940105000125,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,1,230,918,3.99,3.86,965.11,649913.15,1226.38,504634.13,691.27,556023.19,1068.56,456152.39
352940105000126,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,305,1019,3.34,1.77,1652.7,4477881.35,1902.17,4680028.08,1010.4,2421478.04,1637.67,2898345.19
352940105000127,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,282,987,3.5,2.23,2022.58,2337818.59,2160.48,2198750.57,1124.17,1838754.94,1702.82,1799822.8
352940105000128,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,247,815,3.3,1.52,1860.47,3559978.31,2051.5,3533496.49,1033.3,2131876.62,1636.05,2389896.22
352940105000129,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,254,817,3.22,2,2387.38,6089374.06,2455.04,6095869.67,2365.11,7102099.47,2658.92,7203307.76
352940105000130,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,215,656,3.05,2.02,1115.18,1206795.67,1242.3,1186331.69,813.97,1170838.71,1209.68,1261586.75
