Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046
352940105000377,1,229,229,225,0,4,178,3,38,0,10,0,226,2,0,1,228,137,2,0,0,89,0,1,228,228,228,0,0,0,0,1,0,228,227,1,1
352940105000378,1,256,256,255,0,1,163,1,50,3,39,0,253,2,0,1,254,236,0,8,0,6,4,2,253,256,255,1,0,0,0,0,0,256,254,2,0
352940105000380,1,235,235,234,0,1,115,4,67,0,49,0,235,0,0,0,235,233,2,0,0,0,0,0,235,235,235,0,0,0,0,0,0,235,235,0,0
352940105000381,1,135,135,130,1,4,57,5,23,32,18,0,9,111,0,15,135,8,38,66,11,12,0,0,135,114,114,0,15,4,1,0,1,134,133,1,1
352940105000382,1,6,6,6,0,0,4,0,2,0,0,0,6,0,0,0,6,2,0,4,0,0,0,0,6,6,6,0,0,0,0,0,0,6,6,0,0
352940105000383,1,187,187,187,0,0,109,0,29,17,29,3,93,82,0,12,187,33,7,72,75,0,0,0,187,173,163,10,12,0,1,0,1,187,187,0,0
352940105000384,1,138,138,138,0,0,102,1,15,0,20,0,138,0,0,0,138,88,1,3,5,41,0,0,137,138,138,0,0,0,0,0,0,138,138,0,0
352940105000385,1,341,341,341,0,0,246,0,29,27,37,2,290,50,0,1,339,9,41,230,2,55,2,2,339,338,338,0,3,0,0,0,0,340,340,0,1
352940105000386,1,232,223,223,0,0,154,0,18,15,36,0,212,7,0,4,223,164,3,37,19,0,0,0,222,223,223,0,0,0,0,0,0,223,223,0,0
352940105000387,1,201,201,200,0,1,158,3,32,0,8,0,201,0,0,0,201,201,0,0,0,0,0,0,201,201,201,0,0,0,0,0,0,201,201,0,0
352940105000388,1,129,129,129,0,0,62,0,44,0,23,0,129,0,0,0,129,129,0,0,0,0,0,0,126,129,129,0,0,0,0,0,0,129,129,0,0
352940105000389,1,18,18,17,0,1,13,1,3,1,0,0,18,0,0,0,18,18,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,18,18,0,0
352940105000390,1,200,200,151,0,49,94,9,84,1,12,0,200,0,0,0,200,196,4,0,0,0,0,0,200,200,199,1,0,0,0,0,0,200,200,0,0
352940105000392,1,110,110,110,0,0,104,0,2,1,3,0,109,0,0,1,109,13,0,0,0,96,0,1,108,110,13,97,0,0,0,0,0,110,110,0,0
352940105000393,1,151,151,151,0,0,115,6,26,1,3,0,151,0,0,0,151,151,0,0,0,0,0,0,151,151,151,0,0,0,0,0,0,151,151,0,0
352940105000394,1,30,30,19,0,11,15,12,3,0,0,0,30,0,0,0,30,30,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,30,30,0,0
352940105000395,1,59,59,58,0,1,39,17,1,0,2,0,59,0,0,0,59,59,0,0,0,0,0,0,59,59,59,0,0,0,0,0,0,59,59,0,0
352940105000396,1,16,16,4,0,12,11,4,1,0,0,0,16,0,0,0,16,16,0,0,0,0,0,0,16,16,6,10,0,0,0,0,0,16,16,0,0
352940105000397,1,35,35,31,0,4,25,3,7,0,0,0,35,0,0,0,35,35,0,0,0,0,0,0,35,35,31,4,0,0,0,0,0,35,35,0,0
352940105000399,1,142,142,142,0,0,86,0,39,1,15,1,142,0,0,0,142,141,0,0,1,0,0,0,141,142,142,0,0,0,0,0,0,142,141,1,0
352940105000400,1,301,300,300,0,0,145,12,87,2,54,0,300,0,0,0,300,300,0,0,0,0,0,0,300,300,300,0,0,0,0,0,0,300,300,0,0
352940105000401,1,146,146,136,1,9,13,132,0,0,0,1,146,0,0,0,146,145,0,1,0,0,0,0,146,146,144,2,0,0,0,0,0,146,146,0,0
352940105000402,1,175,175,173,0,2,45,108,16,2,4,0,173,1,0,1,175,173,2,0,0,0,0,0,175,173,173,0,2,0,0,0,0,175,175,0,0
352940105000403,1,128,128,2,0,126,115,2,11,0,0,0,128,0,0,0,128,128,0,0,0,0,0,0,128,128,128,0,0,0,0,0,0,128,128,0,0
352940105000404,1,257,257,257,0,0,216,0,22,0,19,0,257,0,0,0,257,229,0,0,0,0,28,0,257,256,256,0,0,0,1,0,0,257,257,0,0
352940105000405,1,149,149,149,0,0,37,12,11,1,7,81,73,0,0,76,149,52,0,0,92,0,5,0,149,149,55,94,0,0,0,0,0,149,144,5,0
352940105000407,1,117,117,117,0,0,110,1,6,0,0,0,117,0,0,0,117,117,0,0,0,0,0,0,117,117,117,0,0,0,0,0,0,117,117,0,0
352940105000408,1,84,84,84,0,0,70,1,8,0,5,0,84,0,0,0,84,49,0,6,15,14,0,0,84,84,75,9,0,0,0,0,0,84,84,0,0
352940105000409,1,123,113,113,0,0,70,1,28,0,14,0,113,0,0,0,113,46,5,0,0,62,0,0,113,113,113,0,0,0,0,0,0,113,113,0,0
352940105000410,1,273,273,235,0,38,175,17,71,0,7,3,273,0,0,0,273,272,1,0,0,0,0,0,273,273,273,0,0,0,0,0,0,273,273,0,0
352940105000411,1,52,52,52,0,0,51,0,0,0,1,0,50,0,0,2,52,49,3,0,0,0,0,0,52,52,52,0,0,0,0,0,0,52,52,0,0
352940105000412,1,283,283,283,0,0,187,0,64,0,32,0,283,0,0,0,283,277,0,0,0,1,5,0,282,283,283,0,0,0,0,0,0,283,283,0,0
352940105000413,1,84,84,84,0,0,77,0,4,0,3,0,37,0,0,47,84,16,0,0,0,14,54,0,84,84,84,0,0,0,0,0,0,84,30,54,0
352940105000414,1,117,117,110,0,7,75,1,36,1,3,1,117,0,0,0,117,51,0,0,0,66,0,0,117,117,117,0,0,0,0,0,0,117,116,1,0
352940105000415,1,227,223,220,3,0,133,7,50,1,31,1,223,0,0,0,223,216,4,1,0,2,0,0,223,223,223,0,0,0,0,0,0,223,222,1,0
352940105000416,1,282,281,274,0,7,112,6,127,2,34,0,281,0,0,0,281,277,4,0,0,0,0,0,281,281,281,0,0,0,0,0,0,281,281,0,0
352940105000417,1,230,230,230,0,0,179,10,27,0,14,0,230,0,0,0,230,212,1,1,16,0,0,0,230,230,230,0,0,0,0,0,0,230,230,0,0
352940105000418,1,250,250,248,0,2,176,27,37,1,9,0,248,1,0,1,250,247,3,0,0,0,0,0,250,250,248,2,0,0,0,0,0,249,249,0,1
352940105000419,1,221,221,219,0,2,158,8,40,0,15,0,221,0,0,0,221,214,1,0,0,6,0,0,221,221,221,0,0,0,0,0,0,220,219,1,1
352940105000420,1,179,179,179,0,0,95,0,54,0,28,2,179,0,0,0,179,179,0,0,0,0,0,0,179,179,179,0,0,0,0,0,0,178,178,0,1
352940105000422,1,146,146,146,0,0,100,1,13,0,32,0,146,0,0,0,146,145,0,0,1,0,0,0,146,146,146,0,0,0,0,0,0,144,144,0,2
352940105000423,1,264,264,264,0,0,171,2,43,1,47,0,264,0,0,0,264,263,1,0,0,0,0,0,264,264,264,0,0,0,0,0,0,264,264,0,0
352940105000424,1,260,260,258,2,0,137,12,51,0,60,0,260,0,0,0,260,251,1,0,7,1,0,0,260,260,260,0,0,0,0,0,0,260,260,0,0
352940105000425,1,131,131,131,0,0,87,2,23,0,19,0,131,0,0,0,131,60,1,0,0,70,0,0,131,131,131,0,0,0,0,0,0,131,131,0,0
352940105000426,1,261,261,261,0,0,165,1,81,0,14,0,261,0,0,0,261,261,0,0,0,0,0,0,261,261,261,0,0,0,0,0,0,261,261,0,0
352940105000427,1,188,188,187,1,0,121,0,60,0,7,0,188,0,0,0,188,187,1,0,0,0,0,0,188,188,174,14,0,0,0,0,0,188,188,0,0
352940105000428,1,237,236,231,0,0,134,2,42,1,52,5,236,0,0,0,236,236,0,0,0,0,0,0,231,236,236,0,0,0,0,0,0,236,236,0,0
352940105000429,1,228,228,228,0,0,150,5,59,0,14,0,228,0,0,0,227,226,1,0,0,0,0,1,227,228,228,0,0,0,0,0,0,227,225,2,1
352940105000430,1,354,352,352,0,0,185,3,78,2,84,0,351,1,0,0,352,351,1,0,0,0,0,0,352,352,351,1,0,0,0,0,0,349,349,0,3
352940105000431,1,120,120,120,0,0,75,1,20,0,24,0,120,0,0,0,120,120,0,0,0,0,0,0,120,120,120,0,0,0,0,0,0,120,120,0,0
352940105000432,1,245,244,244,0,0,150,4,56,3,29,2,244,0,0,0,244,242,0,2,0,0,0,0,244,244,244,0,0,0,0,0,0,244,244,0,0
352940105000433,1,213,213,213,0,0,126,3,59,1,23,1,211,0,0,2,212,207,0,0,0,4,1,1,211,213,213,0,0,0,0,0,0,211,210,1,2
352940105000434,1,256,256,256,0,0,135,6,54,1,57,3,256,0,0,0,255,254,0,0,1,0,0,1,255,256,256,0,0,0,0,0,0,253,252,1,3
352940105000435,1,233,233,233,0,0,147,8,46,0,32,0,233,0,0,0,233,226,3,4,0,0,0,0,233,233,233,0,0,0,0,0,0,233,233,0,0
352940105000437,1,210,208,208,0,0,133,7,45,0,21,2,208,0,0,0,208,208,0,0,0,0,0,0,208,208,208,0,0,0,0,0,0,208,208,0,0
352940105000438,1,265,265,265,0,0,192,0,37,4,32,0,265,0,0,0,265,207,6,8,5,39,0,0,265,265,265,0,0,0,0,0,0,265,265,0,0
352940105000439,1,173,173,173,0,0,99,5,45,1,18,5,173,0,0,0,173,166,1,0,5,1,0,0,173,173,173,0,0,0,0,0,0,173,173,0,0
352940105000440,1,216,216,216,0,0,120,7,50,1,37,1,216,0,0,0,216,215,1,0,0,0,0,0,216,216,214,2,0,0,0,0,0,216,215,1,0
352940105000441,1,179,179,179,0,0,147,1,10,0,21,0,179,0,0,0,179,179,0,0,0,0,0,0,179,179,179,0,0,0,0,0,0,179,178,1,0
352940105000442,1,213,213,213,0,0,148,1,41,2,21,0,213,0,0,0,213,212,0,0,0,1,0,0,213,213,213,0,0,0,0,0,0,213,211,2,0
352940105000443,1,178,178,178,0,0,111,8,37,0,22,0,178,0,0,0,178,177,1,0,0,0,0,0,178,178,178,0,0,0,0,0,0,176,176,0,2
352940105000444,1,25,25,25,0,0,18,2,1,0,4,0,25,0,0,0,25,25,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,25,24,1,0
352940105000445,1,121,121,121,0,0,57,0,49,0,15,0,121,0,0,0,121,113,3,0,0,5,0,0,121,121,121,0,0,0,0,0,0,121,120,1,0
352940105000446,1,47,47,47,0,0,30,0,5,1,11,0,47,0,0,0,47,13,0,0,0,34,0,0,47,47,47,0,0,0,0,0,0,47,47,0,0
352940105000447,1,243,243,240,0,3,142,5,70,1,22,3,243,0,0,0,243,225,15,1,0,2,0,0,243,243,242,1,0,0,0,0,0,243,243,0,0
352940105000448,1,230,226,216,0,10,146,5,56,0,13,6,225,1,0,0,226,186,7,11,0,21,1,0,225,226,225,1,0,0,0,0,0,226,225,1,0
352940105000449,1,198,198,198,0,0,120,4,54,2,18,0,198,0,0,0,198,198,0,0,0,0,0,0,198,198,198,0,0,0,0,0,0,198,198,0,0
352940105000450,1,255,254,254,0,0,139,3,67,1,44,0,254,0,0,0,254,254,0,0,0,0,0,0,254,254,254,0,0,0,0,0,0,254,253,1,0
352940105000451,1,188,188,188,0,0,122,5,31,0,28,2,188,0,0,0,188,188,0,0,0,0,0,0,188,188,188,0,0,0,0,0,0,188,188,0,0
352940105000452,1,264,264,263,0,0,172,5,67,3,15,2,263,1,0,0,264,259,3,2,0,0,0,0,263,264,264,0,0,0,0,0,0,264,264,0,0
352940105000453,1,152,152,152,0,0,118,0,31,0,3,0,152,0,0,0,152,152,0,0,0,0,0,0,152,152,152,0,0,0,0,0,0,152,152,0,0
352940105000454,1,201,201,10,0,191,90,78,31,0,1,1,200,1,0,0,201,200,1,0,0,0,0,0,201,201,185,16,0,0,0,0,0,201,200,1,0
352940105000455,1,183,183,183,0,0,135,5,33,1,5,4,183,0,0,0,183,125,3,0,0,55,0,0,183,183,183,0,0,0,0,0,0,183,183,0,0
352940105000456,1,141,141,141,0,0,92,1,41,0,7,0,139,0,0,2,141,136,0,0,1,4,0,0,141,141,141,0,0,0,0,0,0,141,141,0,0
352940105000457,1,194,194,194,0,0,116,3,36,2,37,0,193,0,0,1,194,193,1,0,0,0,0,0,193,194,194,0,0,0,0,0,0,194,194,0,0
352940105000458,1,442,442,442,0,0,301,1,72,0,66,2,442,0,0,0,442,442,0,0,0,0,0,0,442,442,441,1,0,0,0,0,0,442,442,0,0
352940105000460,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352940105000461,1,28,28,0,0,28,2,26,0,0,0,0,28,0,0,0,28,28,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,28,28,0,0
352940105000462,1,58,58,58,0,0,19,26,12,0,1,0,58,0,0,0,58,58,0,0,0,0,0,0,58,58,58,0,0,0,0,0,0,58,58,0,0
352940105000463,1,368,368,237,3,127,263,24,71,0,10,0,368,0,0,0,368,367,1,0,0,0,0,0,367,368,368,0,0,0,0,0,0,368,368,0,0
352940105000464,1,149,149,143,0,6,107,3,26,0,13,0,149,0,0,0,149,149,0,0,0,0,0,0,149,149,149,0,0,0,0,0,0,149,149,0,0
352940105000465,1,156,156,1,0,155,89,15,47,0,4,1,156,0,0,0,156,156,0,0,0,0,0,0,156,156,156,0,0,0,0,0,0,156,156,0,0
352940105000466,1,147,147,1,1,145,75,23,47,0,2,0,146,0,0,1,147,146,1,0,0,0,0,0,147,147,147,0,0,0,0,0,0,147,147,0,0
352940105000467,1,204,204,204,0,0,130,4,58,0,12,0,204,0,0,0,204,204,0,0,0,0,0,0,204,204,204,0,0,0,0,0,0,204,204,0,0
352940105000468,1,151,151,151,0,0,97,4,36,0,13,1,151,0,0,0,151,151,0,0,0,0,0,0,151,151,151,0,0,0,0,0,0,151,151,0,0
352940105000470,1,274,274,274,0,0,211,0,43,0,20,0,273,1,0,0,274,273,1,0,0,0,0,0,274,274,274,0,0,0,0,0,0,274,274,0,0
352940105000471,1,196,196,196,0,0,162,0,28,1,5,0,196,0,0,0,196,180,0,0,0,16,0,0,196,196,196,0,0,0,0,0,0,196,195,1,0
352940105000472,1,148,148,115,0,1,129,0,13,0,6,0,148,0,0,0,148,21,0,0,0,127,0,0,116,148,96,52,0,0,0,0,0,148,147,1,0
352940105000473,1,114,114,114,0,0,86,0,22,0,6,0,113,0,0,1,114,99,0,10,2,3,0,0,114,114,114,0,0,0,0,0,0,114,113,1,0
352940105000474,1,157,157,156,0,0,121,4,8,0,11,13,150,0,0,7,156,46,9,0,58,33,10,1,155,153,150,3,1,0,1,2,0,156,137,19,1
352940105000475,1,304,304,304,0,0,221,6,27,1,8,41,297,0,0,7,304,230,0,0,74,0,0,0,304,304,293,11,0,0,0,0,0,304,302,2,0
352940105000476,1,204,203,203,0,0,163,3,20,0,17,0,203,0,0,0,203,203,0,0,0,0,0,0,203,203,203,0,0,0,0,0,0,203,202,1,0
352940105000477,1,276,276,268,8,0,170,7,14,0,85,0,276,0,0,0,275,244,1,19,11,0,0,1,273,273,67,206,0,2,1,0,0,276,264,12,0
352940105000478,1,84,84,83,0,1,61,0,16,0,7,0,84,0,0,0,84,55,0,0,0,0,29,0,84,84,84,0,0,0,0,0,0,84,82,2,0
352940105000479,1,220,220,204,16,0,193,0,24,0,3,0,220,0,0,0,220,220,0,0,0,0,0,0,220,220,116,104,0,0,0,0,0,220,220,0,0
352940105000480,1,244,244,243,0,0,225,3,12,0,3,1,243,0,0,1,244,182,1,24,36,0,1,0,243,244,184,60,0,0,0,0,0,243,238,5,1
352940105000481,1,173,173,173,0,0,146,1,21,0,5,0,173,0,0,0,173,58,0,0,0,115,0,0,172,173,171,2,0,0,0,0,0,172,172,0,1
352940105000482,1,313,313,313,0,0,287,1,11,0,14,0,308,0,0,5,313,252,54,0,0,1,6,0,312,311,101,210,2,0,0,0,0,313,291,22,0
352940105000483,1,172,172,172,0,0,155,2,7,0,2,6,167,2,0,3,172,75,0,30,59,3,5,0,172,171,155,16,0,0,1,0,0,172,171,1,0
352940105000484,1,216,216,216,0,0,183,3,21,0,6,3,202,5,0,9,216,76,2,20,22,95,1,0,215,212,118,94,2,0,1,0,1,216,212,4,0
352940105000485,1,212,212,212,0,0,179,2,24,1,6,0,211,1,0,0,212,140,3,17,52,0,0,0,212,212,207,5,0,0,0,0,0,212,210,2,0
352940105000486,1,166,166,165,1,0,140,0,12,0,10,4,166,0,0,0,166,8,1,0,157,0,0,0,166,166,165,1,0,0,0,0,0,166,166,0,0
352940105000487,1,177,177,177,0,0,139,1,23,0,1,13,177,0,0,0,177,58,2,0,117,0,0,0,177,177,177,0,0,0,0,0,0,177,177,0,0
352940105000488,1,239,235,235,0,0,162,0,49,1,23,0,235,0,0,0,235,232,1,0,0,2,0,0,235,235,235,0,0,0,0,0,0,235,235,0,0
352940105000489,1,241,240,240,0,0,140,3,64,0,33,0,238,1,0,1,240,239,1,0,0,0,0,0,240,240,240,0,0,0,0,0,0,240,239,1,0
352940105000490,1,260,260,260,0,0,192,10,45,7,6,0,260,0,0,0,260,256,4,0,0,0,0,0,260,260,260,0,0,0,0,0,0,260,260,0,0
352940105000491,1,150,150,150,0,0,115,1,27,7,0,0,150,0,0,0,150,150,0,0,0,0,0,0,150,150,150,0,0,0,0,0,0,150,150,0,0
352940105000492,1,183,183,183,0,0,140,9,28,1,5,0,183,0,0,0,183,155,0,0,0,0,28,0,183,183,183,0,0,0,0,0,0,183,183,0,0
352940105000493,1,172,172,85,0,0,151,2,9,0,10,0,166,2,0,4,172,12,0,0,36,124,0,0,84,172,67,105,0,0,0,0,0,172,160,12,0
352940105000494,1,57,57,57,0,0,43,4,10,0,0,0,57,0,0,0,57,56,0,0,0,1,0,0,57,57,57,0,0,0,0,0,0,57,57,0,0
352940105000495,1,84,84,84,0,0,73,0,8,0,3,0,84,0,0,0,84,84,0,0,0,0,0,0,84,76,55,21,1,0,7,0,0,84,8,76,0
352940105000496,1,181,181,181,0,0,124,1,29,0,26,1,181,0,0,0,181,173,8,0,0,0,0,0,181,181,181,0,0,0,0,0,0,181,181,0,0
352940105000497,1,78,78,78,0,0,32,0,36,0,10,0,78,0,0,0,78,76,0,0,0,2,0,0,78,78,78,0,0,0,0,0,0,78,78,0,0
352940105000498,1,158,158,158,0,0,121,2,6,0,26,3,157,0,0,1,157,152,0,0,0,1,4,1,157,158,112,46,0,0,0,0,0,158,158,0,0
352940105000499,1,99,99,99,0,0,34,1,7,0,56,1,99,0,0,0,99,99,0,0,0,0,0,0,99,99,99,0,0,0,0,0,0,99,99,0,0
352940105000500,1,242,242,242,0,0,193,0,36,0,11,2,242,0,0,0,242,221,2,0,0,9,10,0,242,242,242,0,0,0,0,0,0,242,242,0,0
352940105000501,1,62,62,62,0,0,42,0,18,0,2,0,62,0,0,0,62,62,0,0,0,0,0,0,62,62,62,0,0,0,0,0,0,62,62,0,0
352940105000502,1,274,274,274,0,0,177,5,46,0,46,0,274,0,0,0,273,260,12,0,1,0,0,1,273,274,273,1,0,0,0,0,0,274,273,1,0
352940105000503,1,332,332,332,0,0,246,0,43,2,41,0,330,2,0,0,332,210,0,1,0,121,0,0,332,331,328,3,0,0,0,1,0,332,330,2,0
352940105000504,1,364,364,364,0,0,216,8,80,2,57,1,364,0,0,0,363,279,1,39,37,6,1,1,363,363,363,0,1,0,0,0,0,364,363,1,0
352940105000505,1,358,358,357,0,0,236,9,46,0,64,3,340,13,0,5,358,219,1,1,0,137,0,0,357,358,358,0,0,0,0,0,0,358,357,1,0
352940105000506,1,8,8,8,0,0,4,0,3,0,1,0,0,8,0,0,8,0,1,3,0,4,0,0,7,6,6,0,2,0,0,0,0,8,8,0,0
352940105000507,1,5,5,5,0,0,4,0,0,0,1,0,5,0,0,0,5,1,0,0,0,4,0,0,5,5,5,0,0,0,0,0,0,5,5,0,0
352940105000508,1,147,147,147,0,0,34,0,0,0,7,106,146,0,0,1,146,13,0,2,8,123,0,1,144,69,69,0,0,0,8,12,58,147,147,0,0
352940105000509,1,120,120,120,0,0,101,0,14,0,5,0,119,0,0,1,120,118,0,0,0,0,2,0,120,120,120,0,0,0,0,0,0,120,115,5,0
354330305000001,1,87,87,79,0,8,53,1,26,0,6,1,87,0,0,0,87,84,2,0,0,1,0,0,87,87,87,0,0,0,0,0,0,87,87,0,0
354330305000003,1,130,130,128,0,2,105,6,19,0,0,0,130,0,0,0,130,127,3,0,0,0,0,0,130,130,130,0,0,0,0,0,0,130,130,0,0
354330305000004,1,215,215,214,0,1,181,4,21,1,5,3,215,0,0,0,215,215,0,0,0,0,0,0,215,215,215,0,0,0,0,0,0,215,215,0,0
354330305000005,1,128,128,114,1,13,77,6,41,2,2,0,127,1,0,0,128,128,0,0,0,0,0,0,128,128,128,0,0,0,0,0,0,128,128,0,0
354330305000006,1,120,119,118,0,1,76,1,33,0,9,0,119,0,0,0,119,119,0,0,0,0,0,0,119,119,119,0,0,0,0,0,0,119,119,0,0
354330305000007,1,267,267,263,1,3,183,6,47,2,29,0,267,0,0,0,267,264,0,0,3,0,0,0,267,267,267,0,0,0,0,0,0,267,267,0,0
354330305000008,1,261,261,261,0,0,172,6,60,1,22,0,260,1,0,0,261,259,0,0,1,0,1,0,261,261,261,0,0,0,0,0,0,261,261,0,0
354330305000009,1,212,212,157,49,6,143,1,40,6,22,0,150,62,0,0,212,110,61,4,1,8,28,0,212,211,211,0,0,1,0,0,0,212,212,0,0
354330305000010,1,213,213,213,0,0,170,3,38,0,2,0,213,0,0,0,213,213,0,0,0,0,0,0,213,213,213,0,0,0,0,0,0,213,212,1,0
354330305000011,1,220,220,217,0,3,165,0,40,1,14,0,220,0,0,0,220,213,6,1,0,0,0,0,220,220,220,0,0,0,0,0,0,220,219,1,0
354330305000012,1,166,166,158,1,7,113,0,41,3,9,0,166,0,0,0,166,165,0,1,0,0,0,0,166,166,166,0,0,0,0,0,0,166,166,0,0
354330305000013,1,242,236,223,0,13,159,1,63,1,12,0,233,3,0,0,236,232,3,1,0,0,0,0,236,236,236,0,0,0,0,0,0,236,236,0,0
354330305000014,1,310,310,300,3,1,206,1,83,5,13,2,306,4,0,0,310,307,3,0,0,0,0,0,304,310,310,0,0,0,0,0,0,310,310,0,0
354330305000015,1,175,175,105,0,70,101,0,70,2,2,0,175,0,0,0,175,173,1,0,0,1,0,0,175,175,174,1,0,0,0,0,0,175,175,0,0
354330305000016,1,123,123,51,0,72,73,4,46,0,0,0,106,17,0,0,123,123,0,0,0,0,0,0,123,123,123,0,0,0,0,0,0,123,123,0,0
354330305000017,1,178,178,174,4,0,140,6,28,2,2,0,177,1,0,0,178,175,3,0,0,0,0,0,178,178,178,0,0,0,0,0,0,177,177,0,1
354330305000018,1,232,230,215,0,11,134,6,78,4,8,0,226,4,0,0,230,220,7,3,0,0,0,0,226,230,225,5,0,0,0,0,0,230,230,0,0
354330305000019,1,267,266,264,0,2,158,7,82,2,17,0,266,0,0,0,266,246,1,0,0,19,0,0,266,266,266,0,0,0,0,0,0,266,266,0,0
354330305000020,1,228,228,228,0,0,164,10,42,6,5,1,228,0,0,0,228,28,1,0,0,197,2,0,228,228,1,227,0,0,0,0,0,228,228,0,0
354330305000021,1,278,278,271,0,7,161,17,62,2,36,0,276,2,0,0,278,225,3,2,1,33,14,0,278,278,278,0,0,0,0,0,0,278,277,1,0
354330305000022,1,327,290,284,0,6,201,19,49,4,16,1,280,4,0,6,290,280,0,3,4,2,1,0,290,290,290,0,0,0,0,0,0,290,288,2,0
354330305000023,1,61,61,61,0,0,39,0,6,2,9,5,27,28,0,6,61,13,9,19,8,12,0,0,61,59,59,0,2,0,0,0,0,61,54,7,0
354330305000024,1,231,231,229,1,0,157,0,19,8,46,1,195,28,0,8,231,151,7,28,45,0,0,0,230,227,225,2,0,1,3,0,0,231,223,8,0
354330305000025,1,227,227,227,0,0,156,6,43,3,17,2,225,2,0,0,227,223,4,0,0,0,0,0,227,226,226,0,1,0,0,0,0,227,227,0,0
354330305000026,1,153,153,151,0,2,101,5,37,0,10,0,153,0,0,0,153,144,7,0,0,1,1,0,153,153,153,0,0,0,0,0,0,153,152,1,0
354330305000027,1,162,162,162,0,0,95,9,40,2,16,0,160,2,0,0,162,115,9,0,3,32,3,0,162,162,162,0,0,0,0,0,0,162,162,0,0
354330305000028,1,285,285,283,1,0,175,10,48,1,51,0,281,2,0,2,285,282,2,0,0,0,1,0,284,285,285,0,0,0,0,0,0,284,282,2,1
354330305000029,1,194,194,193,0,1,133,7,41,0,13,0,192,2,0,0,194,182,0,0,0,9,3,0,194,194,194,0,0,0,0,0,0,194,194,0,0
354330305000030,1,250,250,245,0,5,168,1,60,2,15,4,249,1,0,0,250,155,1,0,1,93,0,0,250,250,250,0,0,0,0,0,0,250,250,0,0
354330305000031,1,151,151,142,0,9,107,1,28,2,13,0,151,0,0,0,151,147,3,0,0,1,0,0,151,151,151,0,0,0,0,0,0,151,151,0,0
354330305000032,1,199,185,176,0,9,133,7,41,1,2,1,185,0,0,0,185,184,0,0,0,1,0,0,185,185,185,0,0,0,0,0,0,185,185,0,0
354330305000033,1,154,134,134,0,0,96,1,35,1,1,0,131,3,0,0,134,134,0,0,0,0,0,0,134,134,134,0,0,0,0,0,0,134,134,0,0
354330305000034,1,236,236,234,0,2,183,5,40,0,8,0,236,0,0,0,236,235,1,0,0,0,0,0,236,236,236,0,0,0,0,0,0,236,236,0,0
354330305000035,1,177,177,177,0,0,113,2,53,3,6,0,176,1,0,0,177,139,10,4,17,5,2,0,177,176,176,0,1,0,0,0,0,177,177,0,0
354330305000036,1,214,214,204,0,10,153,4,44,3,9,1,214,0,0,0,214,214,0,0,0,0,0,0,214,214,214,0,0,0,0,0,0,214,214,0,0
354330305000037,1,282,281,269,0,12,192,3,59,0,27,0,281,0,0,0,281,266,14,0,0,0,1,0,281,281,281,0,0,0,0,0,0,281,281,0,0
354330305000038,1,307,307,307,0,0,225,10,65,1,6,0,307,0,0,0,307,287,2,5,13,0,0,0,306,307,307,0,0,0,0,0,0,307,307,0,0
354330305000039,1,183,183,171,4,8,119,10,40,1,8,5,180,3,0,0,183,170,11,2,0,0,0,0,183,183,183,0,0,0,0,0,0,183,182,1,0
354330305000040,1,199,192,106,23,0,137,0,31,0,23,1,185,6,0,1,192,187,3,0,0,2,0,0,129,192,192,0,0,0,0,0,0,192,191,1,0
354330305000041,1,196,179,179,0,0,114,6,51,1,7,0,174,5,0,0,179,178,1,0,0,0,0,0,179,179,179,0,0,0,0,0,0,179,179,0,0
354330305000042,1,164,164,162,0,2,114,5,39,0,6,0,164,0,0,0,164,157,3,0,0,3,1,0,164,164,164,0,0,0,0,0,0,164,163,1,0
354330305000043,1,175,175,175,0,0,139,7,18,0,11,0,174,1,0,0,175,175,0,0,0,0,0,0,175,175,175,0,0,0,0,0,0,175,175,0,0
354330305000044,1,201,201,200,1,0,155,5,35,1,5,0,199,2,0,0,201,201,0,0,0,0,0,0,201,201,201,0,0,0,0,0,0,201,201,0,0
354330305000045,1,293,293,293,0,0,212,10,55,1,15,0,291,2,0,0,293,258,6,0,23,6,0,0,293,293,293,0,0,0,0,0,0,293,293,0,0
354330305000046,1,184,184,184,0,0,138,2,40,2,2,0,184,0,0,0,184,127,0,0,0,57,0,0,184,184,127,57,0,0,0,0,0,184,184,0,0
354330305000047,1,228,228,228,0,0,143,7,64,0,14,0,228,0,0,0,228,226,2,0,0,0,0,0,228,228,228,0,0,0,0,0,0,227,227,0,1
354330305000048,1,159,159,159,0,0,116,3,30,2,8,0,155,4,0,0,159,146,13,0,0,0,0,0,159,159,159,0,0,0,0,0,0,158,158,0,1
354330305000049,1,173,173,171,2,0,127,2,22,3,17,2,171,2,0,0,173,142,12,0,0,19,0,0,173,173,173,0,0,0,0,0,0,173,173,0,0
